Datetime,Traffic
17-11-2004 20:00,168
17-11-2004 21:00,165
17-11-2004 22:00,160
17-11-2004 23:00,149
18-11-2004 00:00,139
16-11-2004 01:00,142
16-11-2004 02:00,138
16-11-2004 03:00,137
16-11-2004 04:00,137
16-11-2004 05:00,140
16-11-2004 06:00,148
16-11-2004 07:00,164
16-11-2004 08:00,172
16-11-2004 09:00,170
16-11-2004 10:00,170
16-11-2004 11:00,168
16-11-2004 12:00,165
16-11-2004 13:00,163
16-11-2004 14:00,162
16-11-2004 15:00,159
16-11-2004 16:00,157
16-11-2004 17:00,160
16-11-2004 18:00,168
16-11-2004 19:00,172
16-11-2004 20:00,170
16-11-2004 21:00,167
16-11-2004 22:00,161
16-11-2004 23:00,154
17-11-2004 00:00,143
15-11-2004 01:00,141
15-11-2004 02:00,140
15-11-2004 03:00,141
15-11-2004 04:00,143
15-11-2004 05:00,147
15-11-2004 06:00,158
15-11-2004 07:00,175
15-11-2004 08:00,182
15-11-2004 09:00,180
15-11-2004 10:00,176
15-11-2004 11:00,172
15-11-2004 12:00,167
15-11-2004 13:00,163
15-11-2004 14:00,160
15-11-2004 15:00,157
15-11-2004 16:00,155
15-11-2004 17:00,157
15-11-2004 18:00,167
15-11-2004 19:00,173
15-11-2004 20:00,173
15-11-2004 21:00,172
15-11-2004 22:00,167
15-11-2004 23:00,157
16-11-2004 00:00,149
14-11-2004 01:00,138
14-11-2004 02:00,135
14-11-2004 03:00,135
14-11-2004 04:00,136
14-11-2004 05:00,137
14-11-2004 06:00,140
14-11-2004 07:00,145
14-11-2004 08:00,151
14-11-2004 09:00,153
14-11-2004 10:00,152
14-11-2004 11:00,146
14-11-2004 12:00,143
14-11-2004 13:00,140
14-11-2004 14:00,137
14-11-2004 15:00,134
14-11-2004 16:00,132
14-11-2004 17:00,136
14-11-2004 18:00,148
14-11-2004 19:00,156
14-11-2004 20:00,159
14-11-2004 21:00,159
14-11-2004 22:00,156
14-11-2004 23:00,150
15-11-2004 00:00,145
13-11-2004 01:00,137
13-11-2004 02:00,134
13-11-2004 03:00,132
13-11-2004 04:00,131
13-11-2004 05:00,132
13-11-2004 06:00,136
13-11-2004 07:00,142
13-11-2004 08:00,147
13-11-2004 09:00,152
13-11-2004 10:00,154
13-11-2004 11:00,154
13-11-2004 12:00,150
13-11-2004 13:00,146
13-11-2004 14:00,143
13-11-2004 15:00,138
13-11-2004 16:00,138
13-11-2004 17:00,140
13-11-2004 18:00,150
13-11-2004 19:00,156
13-11-2004 20:00,157
13-11-2004 21:00,156
13-11-2004 22:00,154
13-11-2004 23:00,148
14-11-2004 00:00,143
12-11-2004 01:00,138
12-11-2004 02:00,135
12-11-2004 03:00,132
12-11-2004 04:00,132
12-11-2004 05:00,134
12-11-2004 06:00,142
12-11-2004 07:00,157
12-11-2004 08:00,165
12-11-2004 09:00,167
12-11-2004 10:00,168
12-11-2004 11:00,167
12-11-2004 12:00,166
12-11-2004 13:00,165
12-11-2004 14:00,163
12-11-2004 15:00,161
12-11-2004 16:00,159
12-11-2004 17:00,158
12-11-2004 18:00,165
12-11-2004 19:00,169
12-11-2004 20:00,166
12-11-2004 21:00,164
12-11-2004 22:00,162
12-11-2004 23:00,153
13-11-2004 00:00,144
11-11-2004 01:00,137
11-11-2004 02:00,134
11-11-2004 03:00,133
11-11-2004 04:00,133
11-11-2004 05:00,136
11-11-2004 06:00,144
11-11-2004 07:00,160
11-11-2004 08:00,167
11-11-2004 09:00,166
11-11-2004 10:00,166
11-11-2004 11:00,164
11-11-2004 12:00,164
11-11-2004 13:00,162
11-11-2004 14:00,162
11-11-2004 15:00,161
11-11-2004 16:00,161
11-11-2004 17:00,163
11-11-2004 18:00,170
11-11-2004 19:00,173
11-11-2004 20:00,172
11-11-2004 21:00,168
11-11-2004 22:00,164
11-11-2004 23:00,155
12-11-2004 00:00,146
10-11-2004 01:00,148
10-11-2004 02:00,145
10-11-2004 03:00,144
10-11-2004 04:00,145
10-11-2004 05:00,147
10-11-2004 06:00,157
10-11-2004 07:00,173
10-11-2004 08:00,179
10-11-2004 09:00,176
10-11-2004 10:00,173
10-11-2004 11:00,169
10-11-2004 12:00,165
10-11-2004 13:00,162
10-11-2004 14:00,160
10-11-2004 15:00,156
10-11-2004 16:00,155
10-11-2004 17:00,157
10-11-2004 18:00,166
10-11-2004 19:00,170
10-11-2004 20:00,169
10-11-2004 21:00,167
10-11-2004 22:00,162
10-11-2004 23:00,153
11-11-2004 00:00,144
09-11-2004 01:00,146
09-11-2004 02:00,143
09-11-2004 03:00,144
09-11-2004 04:00,143
09-11-2004 05:00,147
09-11-2004 06:00,157
09-11-2004 07:00,173
09-11-2004 08:00,180
09-11-2004 09:00,178
09-11-2004 10:00,173
09-11-2004 11:00,170
09-11-2004 12:00,166
09-11-2004 13:00,164
09-11-2004 14:00,161
09-11-2004 15:00,159
09-11-2004 16:00,156
09-11-2004 17:00,158
09-11-2004 18:00,169
09-11-2004 19:00,176
09-11-2004 20:00,177
09-11-2004 21:00,176
09-11-2004 22:00,172
09-11-2004 23:00,164
10-11-2004 00:00,154
08-11-2004 01:00,123
08-11-2004 02:00,121
08-11-2004 03:00,121
08-11-2004 04:00,122
08-11-2004 05:00,126
08-11-2004 06:00,136
08-11-2004 07:00,155
08-11-2004 08:00,162
08-11-2004 09:00,163
08-11-2004 10:00,162
08-11-2004 11:00,162
08-11-2004 12:00,160
08-11-2004 13:00,158
08-11-2004 14:00,157
08-11-2004 15:00,155
08-11-2004 16:00,153
08-11-2004 17:00,155
08-11-2004 18:00,165
08-11-2004 19:00,174
08-11-2004 20:00,175
08-11-2004 21:00,173
08-11-2004 22:00,169
08-11-2004 23:00,160
09-11-2004 00:00,152
07-11-2004 01:00,123
07-11-2004 02:00,119
07-11-2004 03:00,117
07-11-2004 04:00,117
07-11-2004 05:00,118
07-11-2004 06:00,120
07-11-2004 07:00,125
07-11-2004 08:00,129
07-11-2004 09:00,134
07-11-2004 10:00,134
07-11-2004 11:00,132
07-11-2004 12:00,130
07-11-2004 13:00,130
07-11-2004 14:00,129
07-11-2004 15:00,126
07-11-2004 16:00,126
07-11-2004 17:00,128
07-11-2004 18:00,137
07-11-2004 19:00,144
07-11-2004 20:00,145
07-11-2004 21:00,143
07-11-2004 22:00,139
07-11-2004 23:00,133
08-11-2004 00:00,127
06-11-2004 01:00,135
06-11-2004 02:00,132
06-11-2004 03:00,130
06-11-2004 04:00,130
06-11-2004 05:00,131
06-11-2004 06:00,135
06-11-2004 07:00,142
06-11-2004 08:00,146
06-11-2004 09:00,151
06-11-2004 10:00,151
06-11-2004 11:00,148
06-11-2004 12:00,144
06-11-2004 13:00,141
06-11-2004 14:00,138
06-11-2004 15:00,134
06-11-2004 16:00,132
06-11-2004 17:00,133
06-11-2004 18:00,140
06-11-2004 19:00,146
06-11-2004 20:00,141
06-11-2004 21:00,143
06-11-2004 22:00,140
06-11-2004 23:00,134
07-11-2004 00:00,128
05-11-2004 01:00,133
05-11-2004 02:00,130
05-11-2004 03:00,128
05-11-2004 04:00,128
05-11-2004 05:00,131
05-11-2004 06:00,141
05-11-2004 07:00,158
05-11-2004 08:00,163
05-11-2004 09:00,160
05-11-2004 10:00,160
05-11-2004 11:00,158
05-11-2004 12:00,156
05-11-2004 13:00,155
05-11-2004 14:00,153
05-11-2004 15:00,147
05-11-2004 16:00,152
05-11-2004 17:00,149
05-11-2004 18:00,155
05-11-2004 19:00,162
05-11-2004 20:00,160
05-11-2004 21:00,159
05-11-2004 22:00,157
05-11-2004 23:00,150
06-11-2004 00:00,141
04-11-2004 01:00,129
04-11-2004 02:00,124
04-11-2004 03:00,124
04-11-2004 04:00,124
04-11-2004 05:00,125
04-11-2004 06:00,134
04-11-2004 07:00,151
04-11-2004 08:00,159
04-11-2004 09:00,159
04-11-2004 10:00,161
04-11-2004 11:00,161
04-11-2004 12:00,161
04-11-2004 13:00,160
04-11-2004 14:00,159
04-11-2004 15:00,157
04-11-2004 16:00,157
04-11-2004 17:00,158
04-11-2004 18:00,165
04-11-2004 19:00,168
04-11-2004 20:00,167
04-11-2004 21:00,164
04-11-2004 22:00,159
04-11-2004 23:00,150
05-11-2004 00:00,140
03-11-2004 01:00,125
03-11-2004 02:00,121
03-11-2004 03:00,119
03-11-2004 04:00,119
03-11-2004 05:00,121
03-11-2004 06:00,129
03-11-2004 07:00,145
03-11-2004 08:00,153
03-11-2004 09:00,153
03-11-2004 10:00,157
03-11-2004 11:00,158
03-11-2004 12:00,157
03-11-2004 13:00,157
03-11-2004 14:00,156
03-11-2004 15:00,154
03-11-2004 16:00,153
03-11-2004 17:00,154
03-11-2004 18:00,160
03-11-2004 19:00,166
03-11-2004 20:00,164
03-11-2004 21:00,161
03-11-2004 22:00,156
03-11-2004 23:00,145
04-11-2004 00:00,133
02-11-2004 01:00,125
02-11-2004 02:00,120
02-11-2004 03:00,118
02-11-2004 04:00,118
02-11-2004 05:00,120
02-11-2004 06:00,128
02-11-2004 07:00,141
02-11-2004 08:00,148
02-11-2004 09:00,151
02-11-2004 10:00,153
02-11-2004 11:00,156
02-11-2004 12:00,157
02-11-2004 13:00,159
02-11-2004 14:00,159
02-11-2004 15:00,158
02-11-2004 16:00,157
02-11-2004 17:00,157
02-11-2004 18:00,163
02-11-2004 19:00,166
02-11-2004 20:00,162
02-11-2004 21:00,160
02-11-2004 22:00,152
02-11-2004 23:00,142
03-11-2004 00:00,132
01-11-2004 01:00,117
01-11-2004 02:00,114
01-11-2004 03:00,114
01-11-2004 04:00,114
01-11-2004 05:00,117
01-11-2004 06:00,128
01-11-2004 07:00,145
01-11-2004 08:00,153
01-11-2004 09:00,155
01-11-2004 10:00,156
01-11-2004 11:00,158
01-11-2004 12:00,155
01-11-2004 13:00,153
01-11-2004 14:00,153
01-11-2004 15:00,151
01-11-2004 16:00,150
01-11-2004 17:00,152
01-11-2004 18:00,156
01-11-2004 19:00,161
01-11-2004 20:00,159
01-11-2004 21:00,158
01-11-2004 22:00,154
01-11-2004 23:00,142
02-11-2004 00:00,132
31-10-2004 01:00,114
31-10-2004 03:00,103
31-10-2004 04:00,103
31-10-2004 05:00,103
31-10-2004 06:00,105
31-10-2004 07:00,110
31-10-2004 08:00,115
31-10-2004 09:00,122
31-10-2004 10:00,127
31-10-2004 11:00,128
31-10-2004 12:00,128
31-10-2004 13:00,128
31-10-2004 14:00,129
31-10-2004 15:00,128
31-10-2004 16:00,127
31-10-2004 17:00,128
31-10-2004 18:00,134
31-10-2004 19:00,141
31-10-2004 20:00,139
31-10-2004 21:00,138
31-10-2004 22:00,133
31-10-2004 23:00,128
01-11-2004 00:00,122
30-10-2004 01:00,122
30-10-2004 02:00,117
30-10-2004 03:00,113
30-10-2004 04:00,110
30-10-2004 05:00,110
30-10-2004 06:00,112
30-10-2004 07:00,117
30-10-2004 08:00,124
30-10-2004 09:00,130
30-10-2004 10:00,136
30-10-2004 11:00,140
30-10-2004 12:00,141
30-10-2004 13:00,139
30-10-2004 14:00,138
30-10-2004 15:00,136
30-10-2004 16:00,135
30-10-2004 17:00,136
30-10-2004 18:00,135
30-10-2004 19:00,137
30-10-2004 20:00,140
30-10-2004 21:00,139
30-10-2004 22:00,135
30-10-2004 23:00,129
31-10-2004 00:00,122
29-10-2004 01:00,125
29-10-2004 02:00,120
29-10-2004 03:00,118
29-10-2004 04:00,115
29-10-2004 05:00,117
29-10-2004 06:00,124
29-10-2004 07:00,139
29-10-2004 08:00,150
29-10-2004 09:00,153
29-10-2004 10:00,155
29-10-2004 11:00,155
29-10-2004 12:00,155
29-10-2004 13:00,156
29-10-2004 14:00,155
29-10-2004 15:00,154
29-10-2004 16:00,151
29-10-2004 17:00,151
29-10-2004 18:00,149
29-10-2004 19:00,151
29-10-2004 20:00,155
29-10-2004 21:00,152
29-10-2004 22:00,148
29-10-2004 23:00,141
30-10-2004 00:00,131
28-10-2004 01:00,126
28-10-2004 02:00,121
28-10-2004 03:00,118
28-10-2004 04:00,117
28-10-2004 05:00,119
28-10-2004 06:00,126
28-10-2004 07:00,141
28-10-2004 08:00,152
28-10-2004 09:00,153
28-10-2004 10:00,153
28-10-2004 11:00,154
28-10-2004 12:00,154
28-10-2004 13:00,154
28-10-2004 14:00,154
28-10-2004 15:00,153
28-10-2004 16:00,151
28-10-2004 17:00,150
28-10-2004 18:00,149
28-10-2004 19:00,151
28-10-2004 20:00,156
28-10-2004 21:00,156
28-10-2004 22:00,153
28-10-2004 23:00,144
29-10-2004 00:00,134
27-10-2004 01:00,127
27-10-2004 02:00,122
27-10-2004 03:00,119
27-10-2004 04:00,118
27-10-2004 05:00,120
27-10-2004 06:00,127
27-10-2004 07:00,141
27-10-2004 08:00,153
27-10-2004 09:00,155
27-10-2004 10:00,154
27-10-2004 11:00,155
27-10-2004 12:00,155
27-10-2004 13:00,155
27-10-2004 14:00,154
27-10-2004 15:00,152
27-10-2004 16:00,151
27-10-2004 17:00,151
27-10-2004 18:00,151
27-10-2004 19:00,155
27-10-2004 20:00,160
27-10-2004 21:00,159
27-10-2004 22:00,154
27-10-2004 23:00,145
28-10-2004 00:00,134
26-10-2004 01:00,128
26-10-2004 02:00,123
26-10-2004 03:00,121
26-10-2004 04:00,120
26-10-2004 05:00,124
26-10-2004 06:00,131
26-10-2004 07:00,147
26-10-2004 08:00,159
26-10-2004 09:00,159
26-10-2004 10:00,158
26-10-2004 11:00,157
26-10-2004 12:00,156
26-10-2004 13:00,155
26-10-2004 14:00,155
26-10-2004 15:00,154
26-10-2004 16:00,153
26-10-2004 17:00,151
26-10-2004 18:00,151
26-10-2004 19:00,155
26-10-2004 20:00,162
26-10-2004 21:00,161
26-10-2004 22:00,156
26-10-2004 23:00,146
27-10-2004 00:00,136
25-10-2004 01:00,120
25-10-2004 02:00,117
25-10-2004 03:00,116
25-10-2004 04:00,117
25-10-2004 05:00,119
25-10-2004 06:00,127
25-10-2004 07:00,144
25-10-2004 08:00,155
25-10-2004 09:00,156
25-10-2004 10:00,157
25-10-2004 11:00,157
25-10-2004 12:00,157
25-10-2004 13:00,157
25-10-2004 14:00,157
25-10-2004 15:00,156
25-10-2004 16:00,154
25-10-2004 17:00,154
25-10-2004 18:00,153
25-10-2004 19:00,155
25-10-2004 20:00,162
25-10-2004 21:00,160
25-10-2004 22:00,154
25-10-2004 23:00,144
26-10-2004 00:00,134
24-10-2004 01:00,117
24-10-2004 02:00,112
24-10-2004 03:00,109
24-10-2004 04:00,108
24-10-2004 05:00,108
24-10-2004 06:00,109
24-10-2004 07:00,112
24-10-2004 08:00,117
24-10-2004 09:00,122
24-10-2004 10:00,126
24-10-2004 11:00,128
24-10-2004 12:00,130
24-10-2004 13:00,131
24-10-2004 14:00,131
24-10-2004 15:00,129
24-10-2004 16:00,128
24-10-2004 17:00,128
24-10-2004 18:00,130
24-10-2004 19:00,134
24-10-2004 20:00,142
24-10-2004 21:00,141
24-10-2004 22:00,137
24-10-2004 23:00,132
25-10-2004 00:00,125
23-10-2004 01:00,124
23-10-2004 02:00,120
23-10-2004 03:00,116
23-10-2004 04:00,116
23-10-2004 05:00,116
23-10-2004 06:00,118
23-10-2004 07:00,124
23-10-2004 08:00,131
23-10-2004 09:00,136
23-10-2004 10:00,142
23-10-2004 11:00,144
23-10-2004 12:00,142
23-10-2004 13:00,140
23-10-2004 14:00,139
23-10-2004 15:00,137
23-10-2004 16:00,135
23-10-2004 17:00,136
23-10-2004 18:00,137
23-10-2004 19:00,140
23-10-2004 20:00,143
23-10-2004 21:00,142
23-10-2004 22:00,138
23-10-2004 23:00,132
24-10-2004 00:00,124
22-10-2004 01:00,126
22-10-2004 02:00,122
22-10-2004 03:00,120
22-10-2004 04:00,119
22-10-2004 05:00,122
22-10-2004 06:00,128
22-10-2004 07:00,143
22-10-2004 08:00,156
22-10-2004 09:00,156
22-10-2004 10:00,157
22-10-2004 11:00,156
22-10-2004 12:00,155
22-10-2004 13:00,154
22-10-2004 14:00,153
22-10-2004 15:00,152
22-10-2004 16:00,148
22-10-2004 17:00,147
22-10-2004 18:00,146
22-10-2004 19:00,148
22-10-2004 20:00,153
22-10-2004 21:00,151
22-10-2004 22:00,148
22-10-2004 23:00,141
23-10-2004 00:00,133
21-10-2004 01:00,126
21-10-2004 02:00,121
21-10-2004 03:00,118
21-10-2004 04:00,117
21-10-2004 05:00,118
21-10-2004 06:00,126
21-10-2004 07:00,141
21-10-2004 08:00,153
21-10-2004 09:00,154
21-10-2004 10:00,154
21-10-2004 11:00,155
21-10-2004 12:00,155
21-10-2004 13:00,154
21-10-2004 14:00,154
21-10-2004 15:00,151
21-10-2004 16:00,150
21-10-2004 17:00,149
21-10-2004 18:00,150
21-10-2004 19:00,153
21-10-2004 20:00,159
21-10-2004 21:00,159
21-10-2004 22:00,154
21-10-2004 23:00,144
22-10-2004 00:00,134
20-10-2004 01:00,128
20-10-2004 02:00,123
20-10-2004 03:00,121
20-10-2004 04:00,119
20-10-2004 05:00,120
20-10-2004 06:00,127
20-10-2004 07:00,141
20-10-2004 08:00,153
20-10-2004 09:00,154
20-10-2004 10:00,155
20-10-2004 11:00,155
20-10-2004 12:00,155
20-10-2004 13:00,155
20-10-2004 14:00,155
20-10-2004 15:00,155
20-10-2004 16:00,153
20-10-2004 17:00,153
20-10-2004 18:00,152
20-10-2004 19:00,156
20-10-2004 20:00,161
20-10-2004 21:00,159
20-10-2004 22:00,154
20-10-2004 23:00,145
21-10-2004 00:00,134
19-10-2004 01:00,131
19-10-2004 02:00,127
19-10-2004 03:00,124
19-10-2004 04:00,125
19-10-2004 05:00,125
19-10-2004 06:00,132
19-10-2004 07:00,146
19-10-2004 08:00,157
19-10-2004 09:00,158
19-10-2004 10:00,158
19-10-2004 11:00,159
19-10-2004 12:00,159
19-10-2004 13:00,158
19-10-2004 14:00,159
19-10-2004 15:00,156
19-10-2004 16:00,154
19-10-2004 17:00,154
19-10-2004 18:00,154
19-10-2004 19:00,156
19-10-2004 20:00,162
19-10-2004 21:00,160
19-10-2004 22:00,156
19-10-2004 23:00,147
20-10-2004 00:00,137
18-10-2004 01:00,128
18-10-2004 02:00,126
18-10-2004 03:00,126
18-10-2004 04:00,127
18-10-2004 05:00,129
18-10-2004 06:00,138
18-10-2004 07:00,155
18-10-2004 08:00,166
18-10-2004 09:00,168
18-10-2004 10:00,168
18-10-2004 11:00,168
18-10-2004 12:00,167
18-10-2004 13:00,167
18-10-2004 14:00,166
18-10-2004 15:00,164
18-10-2004 16:00,162
18-10-2004 17:00,163
18-10-2004 18:00,165
18-10-2004 19:00,167
18-10-2004 20:00,170
18-10-2004 21:00,167
18-10-2004 22:00,161
18-10-2004 23:00,152
19-10-2004 00:00,140
17-10-2004 01:00,124
17-10-2004 02:00,121
17-10-2004 03:00,120
17-10-2004 04:00,119
17-10-2004 05:00,119
17-10-2004 06:00,122
17-10-2004 07:00,125
17-10-2004 08:00,131
17-10-2004 09:00,137
17-10-2004 10:00,139
17-10-2004 11:00,137
17-10-2004 12:00,135
17-10-2004 13:00,134
17-10-2004 14:00,131
17-10-2004 15:00,129
17-10-2004 16:00,127
17-10-2004 17:00,127
17-10-2004 18:00,128
17-10-2004 19:00,133
17-10-2004 20:00,144
17-10-2004 21:00,147
17-10-2004 22:00,144
17-10-2004 23:00,139
18-10-2004 00:00,132
16-10-2004 01:00,128
16-10-2004 02:00,123
16-10-2004 03:00,120
16-10-2004 04:00,119
16-10-2004 05:00,119
16-10-2004 06:00,121
16-10-2004 07:00,126
16-10-2004 08:00,134
16-10-2004 09:00,141
16-10-2004 10:00,146
16-10-2004 11:00,148
16-10-2004 12:00,147
16-10-2004 13:00,144
16-10-2004 14:00,142
16-10-2004 15:00,140
16-10-2004 16:00,138
16-10-2004 17:00,137
16-10-2004 18:00,138
16-10-2004 19:00,141
16-10-2004 20:00,148
16-10-2004 21:00,147
16-10-2004 22:00,144
16-10-2004 23:00,139
17-10-2004 00:00,131
15-10-2004 01:00,128
15-10-2004 02:00,122
15-10-2004 03:00,120
15-10-2004 04:00,119
15-10-2004 05:00,120
15-10-2004 06:00,127
15-10-2004 07:00,141
15-10-2004 08:00,152
15-10-2004 09:00,154
15-10-2004 10:00,156
15-10-2004 11:00,158
15-10-2004 12:00,158
15-10-2004 13:00,158
15-10-2004 14:00,157
15-10-2004 15:00,156
15-10-2004 16:00,154
15-10-2004 17:00,153
15-10-2004 18:00,155
15-10-2004 19:00,156
15-10-2004 20:00,158
15-10-2004 21:00,156
15-10-2004 22:00,152
15-10-2004 23:00,145
16-10-2004 00:00,136
14-10-2004 01:00,127
14-10-2004 02:00,122
14-10-2004 03:00,118
14-10-2004 04:00,117
14-10-2004 05:00,120
14-10-2004 06:00,126
14-10-2004 07:00,141
14-10-2004 08:00,153
14-10-2004 09:00,155
14-10-2004 10:00,156
14-10-2004 11:00,156
14-10-2004 12:00,156
14-10-2004 13:00,155
14-10-2004 14:00,156
14-10-2004 15:00,154
14-10-2004 16:00,152
14-10-2004 17:00,151
14-10-2004 18:00,152
14-10-2004 19:00,154
14-10-2004 20:00,161
14-10-2004 21:00,159
14-10-2004 22:00,155
14-10-2004 23:00,145
15-10-2004 00:00,136
13-10-2004 01:00,127
13-10-2004 02:00,123
13-10-2004 03:00,120
13-10-2004 04:00,119
13-10-2004 05:00,119
13-10-2004 06:00,126
13-10-2004 07:00,141
13-10-2004 08:00,151
13-10-2004 09:00,152
13-10-2004 10:00,152
13-10-2004 11:00,154
13-10-2004 12:00,155
13-10-2004 13:00,154
13-10-2004 14:00,155
13-10-2004 15:00,154
13-10-2004 16:00,152
13-10-2004 17:00,153
13-10-2004 18:00,153
13-10-2004 19:00,156
13-10-2004 20:00,161
13-10-2004 21:00,160
13-10-2004 22:00,155
13-10-2004 23:00,144
14-10-2004 00:00,135
12-10-2004 01:00,126
12-10-2004 02:00,123
12-10-2004 03:00,121
12-10-2004 04:00,121
12-10-2004 05:00,122
12-10-2004 06:00,131
12-10-2004 07:00,147
12-10-2004 08:00,158
12-10-2004 09:00,159
12-10-2004 10:00,158
12-10-2004 11:00,157
12-10-2004 12:00,156
12-10-2004 13:00,155
12-10-2004 14:00,155
12-10-2004 15:00,154
12-10-2004 16:00,153
12-10-2004 17:00,152
12-10-2004 18:00,151
12-10-2004 19:00,153
12-10-2004 20:00,161
12-10-2004 21:00,161
12-10-2004 22:00,155
12-10-2004 23:00,146
13-10-2004 00:00,135
11-10-2004 01:00,119
11-10-2004 02:00,116
11-10-2004 03:00,116
11-10-2004 04:00,115
11-10-2004 05:00,118
11-10-2004 06:00,126
11-10-2004 07:00,141
11-10-2004 08:00,153
11-10-2004 09:00,154
11-10-2004 10:00,155
11-10-2004 11:00,156
11-10-2004 12:00,156
11-10-2004 13:00,154
11-10-2004 14:00,154
11-10-2004 15:00,154
11-10-2004 16:00,152
11-10-2004 17:00,151
11-10-2004 18:00,151
11-10-2004 19:00,151
11-10-2004 20:00,160
11-10-2004 21:00,160
11-10-2004 22:00,154
11-10-2004 23:00,144
12-10-2004 00:00,134
10-10-2004 01:00,113
10-10-2004 02:00,108
10-10-2004 03:00,106
10-10-2004 04:00,104
10-10-2004 05:00,104
10-10-2004 06:00,105
10-10-2004 07:00,109
10-10-2004 08:00,113
10-10-2004 09:00,118
10-10-2004 10:00,124
10-10-2004 11:00,127
10-10-2004 12:00,128
10-10-2004 13:00,129
10-10-2004 14:00,130
10-10-2004 15:00,130
10-10-2004 16:00,130
10-10-2004 17:00,130
10-10-2004 18:00,131
10-10-2004 19:00,132
10-10-2004 20:00,141
10-10-2004 21:00,142
10-10-2004 22:00,138
10-10-2004 23:00,131
11-10-2004 00:00,123
09-10-2004 01:00,122
09-10-2004 02:00,116
09-10-2004 03:00,113
09-10-2004 04:00,111
09-10-2004 05:00,111
09-10-2004 06:00,114
09-10-2004 07:00,117
09-10-2004 08:00,125
09-10-2004 09:00,131
09-10-2004 10:00,136
09-10-2004 11:00,138
09-10-2004 12:00,139
09-10-2004 13:00,138
09-10-2004 14:00,138
09-10-2004 15:00,136
09-10-2004 16:00,136
09-10-2004 17:00,135
09-10-2004 18:00,135
09-10-2004 19:00,136
09-10-2004 20:00,141
09-10-2004 21:00,141
09-10-2004 22:00,136
09-10-2004 23:00,130
10-10-2004 00:00,121
08-10-2004 01:00,125
08-10-2004 02:00,120
08-10-2004 03:00,117
08-10-2004 04:00,118
08-10-2004 05:00,119
08-10-2004 06:00,126
08-10-2004 07:00,142
08-10-2004 08:00,152
08-10-2004 09:00,153
08-10-2004 10:00,154
08-10-2004 11:00,155
08-10-2004 12:00,156
08-10-2004 13:00,156
08-10-2004 14:00,157
08-10-2004 15:00,157
08-10-2004 16:00,155
08-10-2004 17:00,154
08-10-2004 18:00,151
08-10-2004 19:00,149
08-10-2004 20:00,153
08-10-2004 21:00,153
08-10-2004 22:00,148
08-10-2004 23:00,140
09-10-2004 00:00,131
07-10-2004 01:00,125
07-10-2004 02:00,121
07-10-2004 03:00,117
07-10-2004 04:00,118
07-10-2004 05:00,120
07-10-2004 06:00,128
